sym,day,variant,setup_ts,trigger,limit_cap,bar_open,bar_high,reason
RVSN,2022-05-04,F,1651678440,2.2899999999999996,2.3128999999999995,2.2799,2.29,MISS_GAP
RVSN,2022-05-04,F,1651678440,2.2899999999999996,2.3128999999999995,2.2799,2.29,MISS_GAP
RVSN,2022-05-04,F,1651678440,2.2899999999999996,2.3128999999999995,2.2799,2.29,MISS_GAP
RVSN,2022-05-04,F,1651678440,2.2899999999999996,2.3128999999999995,2.2799,2.29,MISS_GAP
RVSN,2022-05-04,F,1651678440,2.2899999999999996,2.3128999999999995,2.2799,2.29,MISS_GAP
RVSN,2022-05-04,F,1651678440,2.2899999999999996,2.3128999999999995,2.2799,2.29,MISS_GAP
RVSN,2024-01-22,A,1705938900,2.36,2.3836,2.3495,2.42,MISS_GAP
RVSN,2024-01-22,A,1705938900,2.36,2.3836,2.3495,2.42,MISS_GAP
RVSN,2024-01-22,A,1705938900,2.36,2.3836,2.3495,2.42,MISS_GAP
RVSN,2024-01-22,B,1705938900,2.36,2.3836,2.3495,2.42,MISS_GAP
RVSN,2024-01-22,B,1705938900,2.36,2.3836,2.3495,2.42,MISS_GAP
RVSN,2024-01-22,B,1705938900,2.36,2.3836,2.3495,2.42,MISS_GAP
RVSN,2024-01-22,F,1705941540,2.34,2.3634,2.31,2.35,MISS_GAP
RVSN,2024-01-22,F,1705941540,2.34,2.3634,2.31,2.35,MISS_GAP
RVSN,2024-01-22,F,1705941540,2.34,2.3634,2.31,2.35,MISS_GAP
RVSN,2024-01-22,F,1705941540,2.34,2.3634,2.31,2.35,MISS_GAP
RVYL,2026-01-23,A,1769178720,7.6899999999999995,7.7669,7.55,7.89,MISS_GAP
RVYL,2026-01-23,A,1769178720,7.6899999999999995,7.7669,7.55,7.89,MISS_GAP
RWLK,2019-04-16,A,1555435380,4.325,4.368250000000001,4.2773,4.3687,MISS_GAP
RWLK,2019-04-16,A,1555435380,4.325,4.368250000000001,4.2773,4.3687,MISS_GAP
RWLK,2019-04-16,A,1555435380,4.325,4.368250000000001,4.2773,4.3687,MISS_GAP
RWLK,2019-04-16,B,1555435380,4.325,4.368250000000001,4.2773,4.3687,MISS_GAP
RWLK,2019-04-16,B,1555435380,4.325,4.368250000000001,4.2773,4.3687,MISS_GAP
RWLK,2019-04-16,B,1555435380,4.325,4.368250000000001,4.2773,4.3687,MISS_GAP
RWLK,2019-04-16,F,1555435380,4.325,4.368250000000001,4.2773,4.3687,MISS_GAP
RWLK,2019-04-16,F,1555435380,4.325,4.368250000000001,4.2773,4.3687,MISS_GAP
RWLK,2019-04-16,F,1555435380,4.325,4.368250000000001,4.2773,4.3687,MISS_GAP
RWLK,2019-04-16,F,1555435380,4.325,4.368250000000001,4.2773,4.3687,MISS_GAP
RWLK,2019-04-16,F,1555435380,4.325,4.368250000000001,4.2773,4.3687,MISS_GAP
RWLK,2019-04-16,F,1555435380,4.325,4.368250000000001,4.2773,4.3687,MISS_GAP
RWLK,2019-05-29,A,1559137020,3.28,3.3127999999999997,3.27,3.29,MISS_GAP
RWLK,2019-05-29,A,1559137020,3.28,3.3127999999999997,3.27,3.29,MISS_GAP
RWLK,2019-05-29,A,1559137020,3.28,3.3127999999999997,3.27,3.29,MISS_GAP
RWLK,2019-06-05,A,1559744580,9.95,10.0495,9.86,10.08,MISS_GAP
RWLK,2019-06-05,A,1559744580,9.95,10.0495,9.86,10.08,MISS_GAP
RWLK,2019-06-05,A,1559744580,9.95,10.0495,9.86,10.08,MISS_GAP
RWLK,2019-06-05,A,1559744580,9.95,10.0495,9.86,10.08,MISS_GAP
RWLK,2019-06-05,A,1559756700,8.1,8.181,8.01,8.15,MISS_GAP
RWLK,2019-06-05,A,1559744580,9.95,10.0495,9.86,10.08,MISS_GAP
RWLK,2019-06-05,A,1559756700,8.1,8.181,8.01,8.15,MISS_GAP
RWLK,2019-06-05,A,1559744580,9.95,10.0495,9.86,10.08,MISS_GAP
RWLK,2019-06-05,B,1559744580,9.95,10.0495,9.86,10.08,MISS_GAP
RWLK,2019-06-05,B,1559744580,9.95,10.0495,9.86,10.08,MISS_GAP
RWLK,2019-06-05,B,1559744580,9.95,10.0495,9.86,10.08,MISS_GAP
RWLK,2019-06-05,B,1559744580,9.95,10.0495,9.86,10.08,MISS_GAP
RWLK,2019-06-05,B,1559744580,9.95,10.0495,9.86,10.08,MISS_GAP
RWLK,2019-06-05,B,1559744580,9.95,10.0495,9.86,10.08,MISS_GAP
RWLK,2019-06-05,F,1559744580,9.95,10.0495,9.86,10.08,MISS_GAP
RWLK,2019-06-05,F,1559744580,9.95,10.0495,9.86,10.08,MISS_GAP
RWLK,2019-06-05,F,1559744580,9.95,10.0495,9.86,10.08,MISS_GAP
RWLK,2019-06-05,F,1559744580,9.95,10.0495,9.86,10.08,MISS_GAP
RWLK,2019-06-05,F,1559744580,9.95,10.0495,9.86,10.08,MISS_GAP
RWLK,2019-06-05,F,1559744580,9.95,10.0495,9.86,10.08,MISS_GAP
RWLK,2019-06-05,F,1559744580,9.95,10.0495,9.86,10.08,MISS_GAP
RWLK,2019-06-05,F,1559744580,9.95,10.0495,9.86,10.08,MISS_GAP
RWLK,2019-06-05,F,1559744580,9.95,10.0495,9.86,10.08,MISS_GAP
RWLK,2019-06-05,F,1559744580,9.95,10.0495,9.86,10.08,MISS_GAP
RWLK,2019-06-05,F,1559744580,9.95,10.0495,9.86,10.08,MISS_GAP
RWLK,2019-06-05,F,1559744580,9.95,10.0495,9.86,10.08,MISS_GAP
RWLK,2019-06-05,D_noconf,1559744580,9.95,10.0495,9.86,10.08,MISS_GAP
RWLK,2019-06-05,E_noconf,1559744580,9.95,10.0495,9.86,10.08,MISS_GAP
RWT,2020-03-25,A,1585152600,3.8099999999999996,3.8480999999999996,3.78,3.85,MISS_GAP
RWT,2020-03-25,A,1585152600,3.8099999999999996,3.8480999999999996,3.78,3.85,MISS_GAP
RWT,2020-03-25,A,1585152600,3.8099999999999996,3.8480999999999996,3.78,3.85,MISS_GAP
RWT,2020-03-25,B,1585152600,3.8099999999999996,3.8480999999999996,3.78,3.85,MISS_GAP
RWT,2020-03-25,B,1585152600,3.8099999999999996,3.8480999999999996,3.78,3.85,MISS_GAP
RWT,2020-03-25,B,1585152600,3.8099999999999996,3.8480999999999996,3.78,3.85,MISS_GAP
RWT,2020-03-25,F,1585152600,3.8099999999999996,3.8480999999999996,3.78,3.85,MISS_GAP
RWT,2020-03-25,F,1585152600,3.8099999999999996,3.8480999999999996,3.78,3.85,MISS_GAP
RWT,2020-03-25,F,1585152600,3.8099999999999996,3.8480999999999996,3.78,3.85,MISS_GAP
RWT,2020-03-25,F,1585152600,3.8099999999999996,3.8480999999999996,3.78,3.85,MISS_GAP
RWT,2020-03-25,F,1585152600,3.8099999999999996,3.8480999999999996,3.78,3.85,MISS_GAP
RWT,2020-03-25,F,1585152600,3.8099999999999996,3.8480999999999996,3.78,3.85,MISS_GAP
RWT,2020-03-26,A,1585229700,5.579899999999999,5.635699,5.4327,5.8,MISS_GAP
RWT,2020-03-26,A,1585236360,6.206799999999999,6.268867999999999,6.1,6.37,MISS_GAP
RWT,2020-03-26,A,1585237380,6.779999999999999,6.847799999999999,6.705,6.8855,MISS_GAP
RWT,2020-03-26,A,1585237440,6.8955,6.964455,6.88,7.0,MISS_GAP
RWT,2020-03-26,A,1585252380,6.2732,6.335932000000001,6.19,6.31,MISS_GAP
RWT,2020-03-26,A,1585229700,5.579899999999999,5.635699,5.4327,5.8,MISS_GAP
RWT,2020-03-26,A,1585236360,6.206799999999999,6.268867999999999,6.1,6.37,MISS_GAP
RWT,2020-03-26,A,1585237380,6.779999999999999,6.847799999999999,6.705,6.8855,MISS_GAP
RWT,2020-03-26,A,1585237440,6.8955,6.964455,6.88,7.0,MISS_GAP
RWT,2020-03-26,A,1585252380,6.2732,6.335932000000001,6.19,6.31,MISS_GAP
RWT,2020-03-26,A,1585237380,6.779999999999999,6.847799999999999,6.705,6.8855,MISS_GAP
RWT,2020-03-26,A,1585237440,6.8955,6.964455,6.88,7.0,MISS_GAP
RWT,2020-03-26,B,1585229700,5.579899999999999,5.635699,5.4327,5.8,MISS_GAP
RWT,2020-03-26,B,1585236360,6.206799999999999,6.268867999999999,6.1,6.37,MISS_GAP
RWT,2020-03-26,B,1585237380,6.779999999999999,6.847799999999999,6.705,6.8855,MISS_GAP
RWT,2020-03-26,B,1585237440,6.8955,6.964455,6.88,7.0,MISS_GAP
RWT,2020-03-26,B,1585229700,5.579899999999999,5.635699,5.4327,5.8,MISS_GAP
RWT,2020-03-26,B,1585236360,6.206799999999999,6.268867999999999,6.1,6.37,MISS_GAP
RWT,2020-03-26,B,1585237380,6.779999999999999,6.847799999999999,6.705,6.8855,MISS_GAP
RWT,2020-03-26,B,1585237440,6.8955,6.964455,6.88,7.0,MISS_GAP
RWT,2020-03-26,B,1585237380,6.779999999999999,6.847799999999999,6.705,6.8855,MISS_GAP
RWT,2020-03-26,B,1585237440,6.8955,6.964455,6.88,7.0,MISS_GAP
RWT,2020-03-26,F,1585236360,6.206799999999999,6.268867999999999,6.1,6.37,MISS_GAP
RWT,2020-03-26,F,1585237440,6.8955,6.964455,6.88,7.0,MISS_GAP
RWT,2020-03-26,F,1585236360,6.206799999999999,6.268867999999999,6.1,6.37,MISS_GAP
RWT,2020-03-26,F,1585237440,6.8955,6.964455,6.88,7.0,MISS_GAP
RWT,2020-03-26,F,1585236360,6.206799999999999,6.268867999999999,6.1,6.37,MISS_GAP
RWT,2020-03-26,F,1585237440,6.8955,6.964455,6.88,7.0,MISS_GAP
RWT,2020-03-26,F,1585236360,6.206799999999999,6.268867999999999,6.1,6.37,MISS_GAP
RWT,2020-03-26,F,1585237440,6.8955,6.964455,6.88,7.0,MISS_GAP
RWT,2020-03-26,F,1585237440,6.8955,6.964455,6.88,7.0,MISS_GAP
RWT,2020-03-26,F,1585237440,6.8955,6.964455,6.88,7.0,MISS_GAP
RXT,2026-05-07,A,1778164320,4.37,4.4137,4.335,4.47,MISS_GAP
RXT,2026-05-07,A,1778169720,4.34,4.3834,4.3201,4.35,MISS_GAP
RXT,2026-05-07,A,1778164320,4.37,4.4137,4.335,4.47,MISS_GAP
RXT,2026-05-07,A,1778169720,4.34,4.3834,4.3201,4.35,MISS_GAP
RXT,2026-05-07,A,1778164320,4.37,4.4137,4.335,4.47,MISS_GAP
RXT,2026-05-07,A,1778169720,4.34,4.3834,4.3201,4.35,MISS_GAP
RXT,2026-05-07,B,1778164320,4.37,4.4137,4.335,4.47,MISS_GAP
RXT,2026-05-07,B,1778169720,4.34,4.3834,4.3201,4.35,MISS_GAP
RXT,2026-05-07,B,1778164320,4.37,4.4137,4.335,4.47,MISS_GAP
RXT,2026-05-07,B,1778169720,4.34,4.3834,4.3201,4.35,MISS_GAP
RXT,2026-05-07,B,1778164320,4.37,4.4137,4.335,4.47,MISS_GAP
RXT,2026-05-07,B,1778169720,4.34,4.3834,4.3201,4.35,MISS_GAP
RXT,2026-05-07,F,1778169720,4.34,4.3834,4.3201,4.35,MISS_GAP
RXT,2026-05-07,F,1778169720,4.34,4.3834,4.3201,4.35,MISS_GAP
RXT,2026-05-07,F,1778169720,4.34,4.3834,4.3201,4.35,MISS_GAP
RXT,2026-05-07,F,1778169720,4.34,4.3834,4.3201,4.35,MISS_GAP
RXT,2026-05-07,F,1778169720,4.34,4.3834,4.3201,4.35,MISS_GAP
RXT,2026-05-07,F,1778169720,4.34,4.3834,4.3201,4.35,MISS_GAP
RYAM,2019-08-01,A,1564670040,5.42,5.4742,5.38,5.44,MISS_GAP
RYAM,2019-08-01,A,1564670040,5.42,5.4742,5.38,5.44,MISS_GAP
RYAM,2019-08-01,A,1564670040,5.42,5.4742,5.38,5.44,MISS_GAP
RYAM,2019-08-01,B,1564670040,5.42,5.4742,5.38,5.44,MISS_GAP
RYAM,2019-08-01,B,1564670040,5.42,5.4742,5.38,5.44,MISS_GAP
RYAM,2019-08-01,B,1564670040,5.42,5.4742,5.38,5.44,MISS_GAP
RYAM,2019-08-01,F,1564670040,5.42,5.4742,5.38,5.44,MISS_GAP
RYAM,2019-08-01,F,1564670040,5.42,5.4742,5.38,5.44,MISS_GAP
RYAM,2019-08-01,F,1564670040,5.42,5.4742,5.38,5.44,MISS_GAP
RYAM,2019-08-01,F,1564670040,5.42,5.4742,5.38,5.44,MISS_GAP
RYAM,2019-08-01,F,1564670040,5.42,5.4742,5.38,5.44,MISS_GAP
RYAM,2019-08-01,F,1564670040,5.42,5.4742,5.38,5.44,MISS_GAP
RYCE,2018-05-11,A,1526049120,2.8099999999999996,2.8381,2.8,2.85,MISS_GAP
RYCE,2018-05-11,A,1526049180,2.86,2.8886,2.85,2.99,MISS_GAP
RYCE,2018-05-11,A,1526049120,2.8099999999999996,2.8381,2.8,2.85,MISS_GAP
RYCE,2018-05-11,A,1526049180,2.86,2.8886,2.85,2.99,MISS_GAP
RYCE,2018-05-11,A,1526049120,2.8099999999999996,2.8381,2.8,2.85,MISS_GAP
RYCE,2018-05-11,A,1526049180,2.86,2.8886,2.85,2.99,MISS_GAP
RYCE,2018-05-11,B,1526049120,2.8099999999999996,2.8381,2.8,2.85,MISS_GAP
RYCE,2018-05-11,B,1526049180,2.86,2.8886,2.85,2.99,MISS_GAP
RYCE,2018-05-11,B,1526049120,2.8099999999999996,2.8381,2.8,2.85,MISS_GAP
RYCE,2018-05-11,B,1526049180,2.86,2.8886,2.85,2.99,MISS_GAP
RYCE,2018-05-11,B,1526049120,2.8099999999999996,2.8381,2.8,2.85,MISS_GAP
RYCE,2018-05-11,B,1526049180,2.86,2.8886,2.85,2.99,MISS_GAP
RYCE,2018-05-11,F,1526049120,2.8099999999999996,2.8381,2.8,2.85,MISS_GAP
RYCE,2018-05-11,F,1526049120,2.8099999999999996,2.8381,2.8,2.85,MISS_GAP
RYCE,2018-05-11,F,1526049120,2.8099999999999996,2.8381,2.8,2.85,MISS_GAP
RYCE,2018-05-11,F,1526049120,2.8099999999999996,2.8381,2.8,2.85,MISS_GAP
RYCE,2018-05-11,F,1526049120,2.8099999999999996,2.8381,2.8,2.85,MISS_GAP
RYCE,2018-05-11,F,1526049120,2.8099999999999996,2.8381,2.8,2.85,MISS_GAP
RZLT,2025-04-23,A,1745415180,4.2,4.242,4.13,4.245,MISS_GAP
RZLT,2025-04-23,A,1745415180,4.2,4.242,4.13,4.245,MISS_GAP
RZLT,2025-04-23,B,1745415180,4.2,4.242,4.13,4.245,MISS_GAP
RZLT,2025-04-23,B,1745415180,4.2,4.242,4.13,4.245,MISS_GAP
RZLT,2025-04-23,F,1745415360,4.18,4.2218,4.1152,4.24,MISS_GAP
RZLT,2025-04-23,F,1745415360,4.18,4.2218,4.1152,4.24,MISS_GAP
RZLT,2025-04-23,F,1745415360,4.18,4.2218,4.1152,4.24,MISS_GAP
RZLT,2025-04-23,F,1745415360,4.18,4.2218,4.1152,4.24,MISS_GAP
SABR,2023-08-03,A,1691070660,4.539499999999999,4.5848949999999995,4.505,4.59,MISS_GAP
SABR,2023-08-03,A,1691070660,4.539499999999999,4.5848949999999995,4.505,4.59,MISS_GAP
SABR,2023-08-03,A,1691070660,4.539499999999999,4.5848949999999995,4.505,4.59,MISS_GAP
SABR,2023-08-03,B,1691070660,4.539499999999999,4.5848949999999995,4.505,4.59,MISS_GAP
SABR,2023-08-03,B,1691070660,4.539499999999999,4.5848949999999995,4.505,4.59,MISS_GAP
SABR,2023-08-03,B,1691070660,4.539499999999999,4.5848949999999995,4.505,4.59,MISS_GAP
SABR,2023-08-03,C,1691070660,4.539499999999999,4.5848949999999995,4.505,4.59,MISS_GAP
SABR,2023-08-03,C,1691070660,4.539499999999999,4.5848949999999995,4.505,4.59,MISS_GAP
SABR,2023-08-03,C,1691070660,4.539499999999999,4.5848949999999995,4.505,4.59,MISS_GAP
SABR,2023-08-03,F,1691070660,4.539499999999999,4.5848949999999995,4.505,4.59,MISS_GAP
SABR,2023-08-03,F,1691070660,4.539499999999999,4.5848949999999995,4.505,4.59,MISS_GAP
SABR,2023-08-03,F,1691070660,4.539499999999999,4.5848949999999995,4.505,4.59,MISS_GAP
SABR,2023-08-03,F,1691070660,4.539499999999999,4.5848949999999995,4.505,4.59,MISS_GAP
SABR,2023-08-03,F,1691070660,4.539499999999999,4.5848949999999995,4.505,4.59,MISS_GAP
SABR,2023-08-03,F,1691070660,4.539499999999999,4.5848949999999995,4.505,4.59,MISS_GAP
SAEX,2016-10-25,A,1477402680,11.61,11.726099999999999,11.37,11.61,MISS_GAP
SAEX,2016-10-25,A,1477402680,11.61,11.726099999999999,11.37,11.61,MISS_GAP
SAEX,2016-10-25,B,1477402680,11.61,11.726099999999999,11.37,11.61,MISS_GAP
SAEX,2016-10-25,B,1477402680,11.61,11.726099999999999,11.37,11.61,MISS_GAP
SAEX,2019-02-15,A,1550243520,5.4799999999999995,5.5348,5.35,5.48,MISS_GAP
SAEX,2019-02-15,A,1550256900,5.31,5.363099999999999,5.22,5.33,MISS_GAP
SAEX,2019-02-15,A,1550243520,5.4799999999999995,5.5348,5.35,5.48,MISS_GAP
SAEX,2019-02-15,A,1550256900,5.31,5.363099999999999,5.22,5.33,MISS_GAP
SAEX,2019-02-15,B,1550243520,5.4799999999999995,5.5348,5.35,5.48,MISS_GAP
SAEX,2019-02-15,B,1550256900,5.31,5.363099999999999,5.22,5.33,MISS_GAP
SAEX,2019-02-15,B,1550243520,5.4799999999999995,5.5348,5.35,5.48,MISS_GAP
SAEX,2019-02-15,B,1550256900,5.31,5.363099999999999,5.22,5.33,MISS_GAP
SAIH,2023-07-14,A,1689341520,2.4099999999999997,2.4341,2.32,2.43,MISS_GAP
SAIH,2023-07-14,A,1689341520,2.4099999999999997,2.4341,2.32,2.43,MISS_GAP
SAIH,2023-07-14,B,1689341520,2.4099999999999997,2.4341,2.32,2.43,MISS_GAP
SAIH,2023-07-14,B,1689341520,2.4099999999999997,2.4341,2.32,2.43,MISS_GAP
SASI,2023-10-13,A,1697216100,5.7,5.757000000000001,5.655,5.75,MISS_GAP
SASI,2023-10-13,A,1697216100,5.7,5.757000000000001,5.655,5.75,MISS_GAP
SASI,2023-10-13,A,1697216100,5.7,5.757000000000001,5.655,5.75,MISS_GAP
SATL,2024-12-09,A,1733754840,5.04,5.0904,5.01,5.19,MISS_GAP
SATL,2024-12-09,A,1733754900,5.2,5.252000000000001,5.112,5.4,MISS_GAP
SATL,2024-12-09,A,1733754960,5.41,5.4641,5.32,5.47,MISS_GAP
SATL,2024-12-09,A,1733754840,5.04,5.0904,5.01,5.19,MISS_GAP
SATL,2024-12-09,A,1733754900,5.2,5.252000000000001,5.112,5.4,MISS_GAP
SATL,2024-12-09,A,1733754960,5.41,5.4641,5.32,5.47,MISS_GAP
SATL,2024-12-09,A,1733754840,5.04,5.0904,5.01,5.19,MISS_GAP
SATL,2024-12-09,A,1733754900,5.2,5.252000000000001,5.112,5.4,MISS_GAP
SATL,2024-12-09,B,1733754960,5.41,5.4641,5.32,5.47,MISS_GAP
SATL,2024-12-09,B,1733754960,5.41,5.4641,5.32,5.47,MISS_GAP
SAVA,2019-12-23,A,1577114340,3.38,3.4137999999999997,3.2847,3.4,MISS_GAP
SAVA,2019-12-23,A,1577118600,3.59,3.6258999999999997,3.57,3.62,MISS_GAP
SAVA,2019-12-23,A,1577118660,3.63,3.6663,3.62,3.7,MISS_GAP
SAVA,2019-12-23,A,1577127540,3.7346999999999997,3.7720469999999997,3.68,3.76,MISS_GAP
SAVA,2019-12-23,A,1577114340,3.38,3.4137999999999997,3.2847,3.4,MISS_GAP
SAVA,2019-12-23,A,1577118600,3.59,3.6258999999999997,3.57,3.62,MISS_GAP
SAVA,2019-12-23,A,1577118660,3.63,3.6663,3.62,3.7,MISS_GAP
SAVA,2019-12-23,A,1577127540,3.7346999999999997,3.7720469999999997,3.68,3.76,MISS_GAP
SAVA,2019-12-23,A,1577118600,3.59,3.6258999999999997,3.57,3.62,MISS_GAP
SAVA,2019-12-23,A,1577118660,3.63,3.6663,3.62,3.7,MISS_GAP
SAVA,2019-12-23,A,1577127540,3.7346999999999997,3.7720469999999997,3.68,3.76,MISS_GAP
SAVA,2019-12-23,B,1577114340,3.38,3.4137999999999997,3.2847,3.4,MISS_GAP
SAVA,2019-12-23,B,1577118600,3.59,3.6258999999999997,3.57,3.62,MISS_GAP
SAVA,2019-12-23,B,1577118660,3.63,3.6663,3.62,3.7,MISS_GAP
SAVA,2019-12-23,B,1577127540,3.7346999999999997,3.7720469999999997,3.68,3.76,MISS_GAP
SAVA,2019-12-23,B,1577114340,3.38,3.4137999999999997,3.2847,3.4,MISS_GAP
SAVA,2019-12-23,B,1577118600,3.59,3.6258999999999997,3.57,3.62,MISS_GAP
SAVA,2019-12-23,B,1577118660,3.63,3.6663,3.62,3.7,MISS_GAP
SAVA,2019-12-23,B,1577127540,3.7346999999999997,3.7720469999999997,3.68,3.76,MISS_GAP
SAVA,2019-12-23,B,1577118600,3.59,3.6258999999999997,3.57,3.62,MISS_GAP
SAVA,2019-12-23,B,1577118660,3.63,3.6663,3.62,3.7,MISS_GAP
SAVA,2019-12-23,B,1577127540,3.7346999999999997,3.7720469999999997,3.68,3.76,MISS_GAP
SAVA,2019-12-23,F,1577113920,3.11,3.1411,3.09,3.14,MISS_GAP
SAVA,2019-12-23,F,1577114340,3.38,3.4137999999999997,3.2847,3.4,MISS_GAP
SAVA,2019-12-23,F,1577118600,3.59,3.6258999999999997,3.57,3.62,MISS_GAP
SAVA,2019-12-23,F,1577118660,3.63,3.6663,3.62,3.7,MISS_GAP
SAVA,2019-12-23,F,1577127660,3.76,3.7975999999999996,3.7373,3.77,MISS_GAP
SAVA,2019-12-23,F,1577113920,3.11,3.1411,3.09,3.14,MISS_GAP
SAVA,2019-12-23,F,1577114340,3.38,3.4137999999999997,3.2847,3.4,MISS_GAP
SAVA,2019-12-23,F,1577118600,3.59,3.6258999999999997,3.57,3.62,MISS_GAP
SAVA,2019-12-23,F,1577118660,3.63,3.6663,3.62,3.7,MISS_GAP
SAVA,2019-12-23,F,1577127660,3.76,3.7975999999999996,3.7373,3.77,MISS_GAP
SAVA,2019-12-23,F,1577113920,3.11,3.1411,3.09,3.14,MISS_GAP
SAVA,2019-12-23,F,1577114340,3.38,3.4137999999999997,3.2847,3.4,MISS_GAP
SAVA,2019-12-23,F,1577118600,3.59,3.6258999999999997,3.57,3.62,MISS_GAP
SAVA,2019-12-23,F,1577118660,3.63,3.6663,3.62,3.7,MISS_GAP
SAVA,2019-12-23,F,1577127660,3.76,3.7975999999999996,3.7373,3.77,MISS_GAP
SAVA,2019-12-23,F,1577113920,3.11,3.1411,3.09,3.14,MISS_GAP
SAVA,2019-12-23,F,1577114340,3.38,3.4137999999999997,3.2847,3.4,MISS_GAP
SAVA,2019-12-23,F,1577118600,3.59,3.6258999999999997,3.57,3.62,MISS_GAP
SAVA,2019-12-23,F,1577118660,3.63,3.6663,3.62,3.7,MISS_GAP
SAVA,2019-12-23,F,1577127660,3.76,3.7975999999999996,3.7373,3.77,MISS_GAP
SAVA,2019-12-23,F,1577113920,3.11,3.1411,3.09,3.14,MISS_GAP
SAVA,2019-12-23,F,1577118600,3.59,3.6258999999999997,3.57,3.62,MISS_GAP
SAVA,2019-12-23,F,1577118660,3.63,3.6663,3.62,3.7,MISS_GAP
SAVA,2019-12-23,F,1577127660,3.76,3.7975999999999996,3.7373,3.77,MISS_GAP
SAVA,2019-12-23,F,1577113920,3.11,3.1411,3.09,3.14,MISS_GAP
SAVA,2019-12-23,F,1577118600,3.59,3.6258999999999997,3.57,3.62,MISS_GAP
SAVA,2019-12-23,F,1577118660,3.63,3.6663,3.62,3.7,MISS_GAP
SAVA,2019-12-23,F,1577127660,3.76,3.7975999999999996,3.7373,3.77,MISS_GAP
SAVA,2019-12-24,A,1577199840,4.66,4.7066,4.58,4.74,MISS_GAP
SAVA,2019-12-24,A,1577199900,4.75,4.7975,4.6993,4.76,MISS_GAP
SAVA,2019-12-24,A,1577204820,4.58,4.6258,4.52,4.58,MISS_GAP
SAVA,2019-12-24,A,1577204880,4.59,4.6358999999999995,4.58,4.59,MISS_GAP
SAVA,2019-12-24,A,1577205000,4.6,4.646,4.59,4.64,MISS_GAP
SAVA,2019-12-24,A,1577199840,4.66,4.7066,4.58,4.74,MISS_GAP
SAVA,2019-12-24,A,1577199900,4.75,4.7975,4.6993,4.76,MISS_GAP
SAVA,2019-12-24,A,1577204820,4.58,4.6258,4.52,4.58,MISS_GAP
SAVA,2019-12-24,A,1577204880,4.59,4.6358999999999995,4.58,4.59,MISS_GAP
SAVA,2019-12-24,A,1577205000,4.6,4.646,4.59,4.64,MISS_GAP
SAVA,2019-12-24,A,1577199840,4.66,4.7066,4.58,4.74,MISS_GAP
SAVA,2019-12-24,A,1577199900,4.75,4.7975,4.6993,4.76,MISS_GAP
SAVA,2019-12-24,A,1577204820,4.58,4.6258,4.52,4.58,MISS_GAP
SAVA,2019-12-24,A,1577204880,4.59,4.6358999999999995,4.58,4.59,MISS_GAP
SAVA,2019-12-24,A,1577205000,4.6,4.646,4.59,4.64,MISS_GAP
SAVA,2019-12-24,B,1577199840,4.66,4.7066,4.58,4.74,MISS_GAP
SAVA,2019-12-24,B,1577199900,4.75,4.7975,4.6993,4.76,MISS_GAP
SAVA,2019-12-24,B,1577204820,4.58,4.6258,4.52,4.58,MISS_GAP
SAVA,2019-12-24,B,1577204880,4.59,4.6358999999999995,4.58,4.59,MISS_GAP
SAVA,2019-12-24,B,1577205000,4.6,4.646,4.59,4.64,MISS_GAP
SAVA,2019-12-24,B,1577199840,4.66,4.7066,4.58,4.74,MISS_GAP
SAVA,2019-12-24,B,1577199900,4.75,4.7975,4.6993,4.76,MISS_GAP
SAVA,2019-12-24,B,1577204820,4.58,4.6258,4.52,4.58,MISS_GAP
SAVA,2019-12-24,B,1577204880,4.59,4.6358999999999995,4.58,4.59,MISS_GAP
SAVA,2019-12-24,B,1577205000,4.6,4.646,4.59,4.64,MISS_GAP
SAVA,2019-12-24,B,1577199840,4.66,4.7066,4.58,4.74,MISS_GAP
SAVA,2019-12-24,B,1577199900,4.75,4.7975,4.6993,4.76,MISS_GAP
SAVA,2019-12-24,B,1577204820,4.58,4.6258,4.52,4.58,MISS_GAP
SAVA,2019-12-24,B,1577204880,4.59,4.6358999999999995,4.58,4.59,MISS_GAP
SAVA,2019-12-24,B,1577205000,4.6,4.646,4.59,4.64,MISS_GAP
SAVA,2019-12-24,F,1577200020,4.76,4.8076,4.7,4.82,MISS_GAP
SAVA,2019-12-24,F,1577200200,4.83,4.8783,4.735,4.88,MISS_GAP
SAVA,2019-12-24,F,1577205000,4.6,4.646,4.59,4.64,MISS_GAP
SAVA,2019-12-24,F,1577200020,4.76,4.8076,4.7,4.82,MISS_GAP
SAVA,2019-12-24,F,1577200200,4.83,4.8783,4.735,4.88,MISS_GAP
SAVA,2019-12-24,F,1577205000,4.6,4.646,4.59,4.64,MISS_GAP
SAVA,2019-12-24,F,1577200020,4.76,4.8076,4.7,4.82,MISS_GAP
SAVA,2019-12-24,F,1577200200,4.83,4.8783,4.735,4.88,MISS_GAP
SAVA,2019-12-24,F,1577205000,4.6,4.646,4.59,4.64,MISS_GAP
SAVA,2019-12-24,F,1577200020,4.76,4.8076,4.7,4.82,MISS_GAP
SAVA,2019-12-24,F,1577200200,4.83,4.8783,4.735,4.88,MISS_GAP
SAVA,2019-12-24,F,1577205000,4.6,4.646,4.59,4.64,MISS_GAP
SAVA,2019-12-24,F,1577200020,4.76,4.8076,4.7,4.82,MISS_GAP
SAVA,2019-12-24,F,1577200200,4.83,4.8783,4.735,4.88,MISS_GAP
